"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xe274b45ceb2df8f43cc31004d1ffd1d80fb3e2242fff5724d6afcbdde2c24653","1576604808",2019-12-17 17:46:48,Buy,1, ETH, 0.824891005615295, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21228137,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3b021be8b30935a67977deea7738d15fb3bf7bf192ca3b00f064448467b953d5","1576639047",2019-12-18 03:17:27,Buy,1.20083775727753, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20083776,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x38e8293e1ba81094b7c88a957ddd507b522bbe56d5a13864553313799c31120b","1576661960",2019-12-18 09:39:20,Buy,1.20807533661922, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20807534,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9d24917d135a05c04da885affd0698cb5161897072a0fb4b453804d63e6bcc79","1576666753",2019-12-18 10:59:13,Buy,1.25967698191012, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.25967698,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x64c93d8c4ea2e4f7337fd69d09a2f1c815a496fb361fd421c8fa54e65843a0c3","1576682417",2019-12-18 15:20:17,Buy,1.25228736702452, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.25228737,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x815c40d3e432386767c482ace737b3c64611e0cc5ac6abd75b2a1af2d36ab970","1576688307",2019-12-18 16:58:27,Buy,1.5, ETH, 1.18591175423118, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.26484959,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xecff30506d55e20d7818bef25cc84e23bc6dc6b2dd6869eafff5ac603219e09e","1576702988",2019-12-18 21:03:08,Buy,0.4095, ETH, 0.313594093400921, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.30582817,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6547585fc74957ddb21330662c4bcfcf97d27929ed08b7d69688e23e5c88d16f","1576794258",2019-12-19 22:24:18,Swap,0.194650165018609, UNI-V1, 0.147587822552877, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75822090,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xee53e9d4e40d958abba467a4da6e7cc96613ec65b402fd596d7f14cc65d00701","1576795481",2019-12-19 22:44:41,Swap,1.35234052159951, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.73945873,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x2580d2bafab8f93a00ba613837d37037d660ef3abb63fe9602b2ad4ae09a5de2","1576806677",2019-12-20 01:51:17,Buy,1.34441332422612, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.34441332,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd2853115484f35ae18a994e9811930842922a2938b8781375a2431e3f8d2c08e","1576835288",2019-12-20 09:48:08,Swap,0.0617620446744705, UNI-V1, 0.0466267312659679, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.75494151,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb5196fce1ceaa429f1b54069111fb4857c16f22df8527273b6b97efc2de04fc9","1577030042",2019-12-22 15:54:02,Buy,1.25, ETH, 0.96822078028873, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.29102786,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf84ef5eb330756cdf3ae9565a851d4b726e457595428ad68c587cf1f650d6494","1577096864",2019-12-23 10:27:44,Buy,1.23835162793224, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.23835163,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5db8cfebdf74dd5e0d7f7e3ceb5c6bb020669c509ca4b4546e5cbc01c250562a","1577099305",2019-12-23 11:08:25,Buy,0.046, ETH, 0.0376769266274107, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22090638,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf6a5fa4e871d5425b47361f89f779a427a06e213f63fdf5c275a5e1a57b04485","1577177687",2019-12-24 08:54:47,Swap,1.23505023637589, UNI-V1, 0.99, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.80158683,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x2a8f8f22dcb9d1c7bc65e6f2abec9e62e9f8f0a7bf234d5bffb92e3040dd99e0","1577197249",2019-12-24 14:20:49,Swap,0.0127407399796026, UNI-V1, 0.01, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78488377,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x8939c17c22bee09f95eff2b05e00fd9955f530f83a547d019a195b978c97a31d","1577271634",2019-12-25 11:00:34,Swap,0.0205040949006501, UNI-V1, 0.0160844159972828, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78444896,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb9e34dbd5cb8897a4b53482cf66ea03aa1ab74770fc840058c106c933c8f5839","1577280392",2019-12-25 13:26:32,Buy,0.62715275573139, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.25430551,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x082f19194a17185deb69a8db8784e20c05a206aa2274f7447a1b6a6a139d56d4","1577413654",2019-12-27 02:27:34,Swap,0.139227740112957, UNI-V1, 0.111245269865758, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79901656,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xaca599af77be9f8f5f483cbde9d21ba35f69b26887e9997431d719b9022c5de8","1577464524",2019-12-27 16:35:24,Swap,0.236231305446218, UNI-V1, 0.187566854917774, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79399661,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x4e1fb6db914a79f835a73d896660c6e66d1464f47153e71ddccfce5bdefa82ec","1577473888",2019-12-27 19:11:28,Swap,0.00427467099658753, UNI-V1, 0.00338039100354894, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.79079560,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xb00c66ef037fa1acfed191a46132e91bf22cc7f88b18f3445719eaaf80f4f92e","1577563076",2019-12-28 19:57:56,Swap,0.0570447387607187, UNI-V1, 0.0450645310501375, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78998576,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xf933d6e26c89b28f26a1b7a3c79e7a19bf813b111298b7ffd5b40653f08b68b3","1577673711",2019-12-30 02:41:51,Swap,0.0889844365744367, UNI-V1, 0.0701250874406286, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.78806014,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xdcfb1cc4d62e5cacee911b2fdc3ceb7e9010df7ad69c6fd916141f53870fb804","1577681829",2019-12-30 04:57:09,Buy,2.42402114417731, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.21201057,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfd6c2aaaeb191bc5bd3fc022c3dd0e3dbe2aaf3260db1e7c2db60ba98b39ef8b","1577687171",2019-12-30 06:26:11,Swap,0.0338333190073651, UNI-V1, 0.028906633042557, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.85438360,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x7fd256f506aa2eaa51c08ffb904ab94401a04a77e746a73fe022d1583501b40f","1577737740",2019-12-30 20:29:00,Buy,1.19543795062584, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.19543795,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x97d7c4ab337a5a6b684af334d8216773bf26cce4cf91dc7d140fe6f9f41bba1d","1577741463",2019-12-30 21:31:03,Swap,0.0866424843622093, UNI-V1, 0.0708946858572994, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81824392,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x47ac6b397472639a9890c0cc941b6472cd6ca2b9cd259b1083f5949cfde29718","1577800433",2019-12-31 13:53:53,Swap,0.0756626331619041, UNI-V1, 0.0617397405996982, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81598721,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x9316148da21dbf2a6e203dcda5575fbc4233620750a8d322e11dbf9b3d018ae7","1577818829",2019-12-31 19:00:29,Swap,0.00912203258566228, UNI-V1, 0.00743272811105541, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81481052,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x91e0fb86f2750593c610cb113bc7e36a537e40f36705a637319da53b4ec3d4ce","1577970946",2020-01-02 13:15:46,Swap,0.111291509441637, UNI-V1, 0.0904965789945493, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81314899,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xa3e43f6595166a65fe84e5a27ca5f66e767761ebda1e71a836abc2333546d451","1578018600",2020-01-03 02:30:00,Swap,0.0792040598813235, UNI-V1, 0.0641968962791507, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.81052532,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xa7ff29bd507bd7bf323bba10467e624fbc27f184f4cb1b11570398ea9777302f","1578054169",2020-01-03 12:22:49,Buy,1.91308286369632, ETH, 1.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.27538858,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x35ce1d3b8876366b3f72591c4de9cf32e43e94822ba48ef9007ae763f46b534f","1578079396",2020-01-03 19:23:16,Buy,1.28133006384386, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.28133006,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc2b3400963044643c6e6015a0fbf54bf1d2be0d5d284e553bc7b004ebab49e73","1578082877",2020-01-03 20:21:17,Buy,1.22842946528476, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.22842947,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe0a421bd4f6a898e62e4e61fcfc90302c76b35213f9f8bc234f49f6c7e414f32","1578178320",2020-01-04 22:52:00,Swap,0.0539166677358362, UNI-V1, 0.0445077299679262, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.82549111,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x23b325f8b82bff26e6cbfa11808240a90760b753b6d5770903f231da13f387f1","1578223075",2020-01-05 11:17:55,Buy,1.1982, ETH, 0.968389735033629, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.23731175,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0c6cbbaf9cf5e3f0487954e4ba90340c0cc0b250a6073d6dc497b4347bdc6607","1578244497",2020-01-05 17:14:57,Buy,2.40882734213648, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.20441367,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7190758f94b76e711aa722f38aafc57cc8629ae5f293c99c8c2a4bf1ddb8902a","1578248432",2020-01-05 18:20:32,Swap,0.144028424907324, UNI-V1, 0.12357696435185, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.85800400,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xc347eaf55d2fe5118a17846fecfc35f3994691d445402040994bd8f97df23e7c","1578263646",2020-01-05 22:34:06,Swap,0.518744807321895, UNI-V1, 0.44, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84820126,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x168072021171d29341a2f604269a1b4b0569b469cef8fdcc3a383cd816bb6026","1578302838",2020-01-06 09:27:18,Swap,0.014318340887747, UNI-V1, 0.0120330119742255, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.84039150,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xbc1edcbf8f1e7c0f6444be0b88d7a8bf35f905ecd967fd30d2293870535cc4dd","1578316936",2020-01-06 13:22:16,Buy,1.1593912588979, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.15939126,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa4c04e833bf10d43a17f9ce1eb76a935fe2bdd03115459b43b0689c32341c7af","1578398731",2020-01-07 12:05:31,Buy,0.57727298797901, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.15454598,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf631cda2c6bb2b5b6a42ed7422dd5d4f026d7106700164bfbfc25857923663b8","1578432086",2020-01-07 21:21:26,Buy,1.13631991992229, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.13631992,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x306b89c06cca32adcd449a8cd83f8ea9e6b66f7eb2fb55727edbff08e5ebeb4b","1578501804",2020-01-08 16:43:24,Swap,0.284045809453653, UNI-V1, 0.25224222886434, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88803362,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x54b25667daa8414004bc97aae6a90609280ca585f53088585ba322e4d6e2cc28","1578515794",2020-01-08 20:36:34,Swap,1.15485998475189, UNI-V1, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86590584,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xca1940ad90c972a97fcca22a2c64359ea192ce8695cab1adf68dabcc44ce42c0","1578560674",2020-01-09 09:04:34,Buy,0.557708, ETH, 0.468718098586736, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.18985804,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8f0322e54dd7798e5d2f6bcb6ab3dd19cd86b1a5f3723d63274d2c1d868c706b","1578646954",2020-01-10 09:02:34,Swap,0.124875386435445, UNI-V1, 0.103721578503828, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.83060066,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xae8e46159f448c82d24dda35e605f3f128c88f6a918f8eec4efc81bb73db8515","1578676365",2020-01-10 17:12:45,Buy,2.30381294968236, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.15190647,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x467af93a14be20ea2789b18a53a83bf4a7178ffbe13a1953654c723dc5bb0ae6","1578677566",2020-01-10 17:32:46,Buy,0.013, ETH, 0.0116783028813365, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.11317544,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x074ce9706b25d7241a2ae016dda61e4adfac624db61b1f630e5fd337ccc46c84","1578681002",2020-01-10 18:30:02,Buy,0.04, ETH, 0.035899334017153, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.11422680,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2c631fd87b6edc9335ea8eb251bbcfa13dc2d586e8b69ed9acc62434481f47a7","1578681407",2020-01-10 18:36:47,Buy,0.02, ETH, 0.017930475834238, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.11541937,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4a3d85369bfc3d90964b219896069b908f5a10c752c89368585781ece9b487dd","1578700384",2020-01-10 23:53:04,Swap,0.207874504642044, UNI-V1, 0.185611787414065, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.89290309,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x9d96c55545ccd188d0df897109c507e12e921c1a9da606891885e0652d3f8745","1578700506",2020-01-10 23:55:06,Swap,0.0728460834263595, UNI-V1, 0.0647206704635741, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.88845779,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xe9e1dc5b8806a2b4f2d2c38a7ec38392b7f2dd8ce45c10b64b66d7bf144aa1b9","1578734987",2020-01-11 09:29:47,Buy,0.569176883381672, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.13835377,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6deb0b4ed0cb0992168864316edef96bda38e19f91d3a734505f1e3c4031598f","1578953266",2020-01-13 22:07:46,Buy,0.1165, ETH, 0.101110911436686, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.15220008,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4a788afa6bb4fe5df9e694087a4866395857dd8e17429523377820ce20d9465b","1578953618",2020-01-13 22:13:38,Swap,0.0220458291844414, UNI-V1, 0.0190872381316109, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.86579815,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xff4402a9925c26d7095581d55b47b15b2a7f67f1d5f49673218557c4ca321237","1578994038",2020-01-14 09:27:18,Buy,1.67229273596367, ETH, 1.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.11486182,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x942ebb7df62e216b7e5d3959a160f1ef9a17646866fef01abdf9e2a330d7308e","1579013396",2020-01-14 14:49:56,Buy,1.06134866910316, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06134867,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x141e449919a2f17651040b65797d8866aaea58b38a9fd8060e158968981a5f36","1579026052",2020-01-14 18:20:52,Buy,3.86733259162732, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.96683315,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1a6132b567e9339fc8ac2c9a51128ef0488b54a51607d6b46cac1dba9f290ec5","1579026117",2020-01-14 18:21:57,Swap,1.87330385787788, UNI-V1, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93665193,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa4e74c04550b73aad35ccaaa155cabcd009c1c8b589e7401c7742a4f6268226a","1579027287",2020-01-14 18:41:27,Swap,0.243986977507293, UNI-V1, 0.25, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97594791,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x4046a15396eb6c467ec3bdb5b8d70b3cfaba519755404c6f7d7dba72d03d6071","1579036516",2020-01-14 21:15:16,Buy,0.999078014320889, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99907801,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x61c0e7836fb4d155d9256f2425273d53ae9c92ec3f5ac8247a0b1bab379abfe0","1579042416",2020-01-14 22:53:36,Buy,0.0509515842833794, ETH, 0.05, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.01903169,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x67133b3b4f6629ad1073bc4e839df0ff5bf8a08250dff655c49706bd83bd64f7","1579113165",2020-01-15 18:32:45,Buy,0.995073528554966, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99507353,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x11a8564745e85ea1395c48685cb39719b11f8997d8c50dee0b77baac550d48a6","1579165269",2020-01-16 09:01:09,Swap,0.747259948346355, UNI-V1, 0.75, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.99634660,UNI-V1 per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x37ae441b0f5b20137d8e1433ea5f8eddd6441fc103d2cfb22ff1845ec2f4b3c0","1579172980",2020-01-16 11:09:40,Swap,1.00191033194988, UNI-V1, 0.973287475693547, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.97143172,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0xcdec66d99b5829cde4ff14bdab6a2eaccbeda147dc266e58c24c919947c7ac7c","1579173356",2020-01-16 11:15:56,Swap,1.02750562035519, UNI-V1, 0.961639947833822, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.93589751,REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI per UNI-V1,Uniswap
"0x75e6fb1dde287c21da23a679566d5f622d573f0239fa0c7bc7d0be8e6cc01f33","1579173809",2020-01-16 11:23:29,Buy,0.07, ETH, 0.0642168327760911, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.09005687,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7606689e5f5c10378038ddb73116089c2bb5d6774df10133ce7eca66d589ab96","1579174523",2020-01-16 11:35:23,Buy,1.06408341659479, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.06408342,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xeafb57d2b43ce8ff942e6eadbe669d7fc8e0abd9d22283d2885bd5d2988c87be","1579175229",2020-01-16 11:47:09,Buy,0.02, ETH, 0.0190424477669163, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.05028514,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0776d77d68b25ebb97e3f0f6352b2fe3617e175e7c319e0a621a3d994d53b76e","1579178750",2020-01-16 12:45:50,Buy,1.02471307680902, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02471308,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0621d1dd22970f38f28eb8cd56dc63b3d04086c0eb63b56274b078acc8591e54","1579198007",2020-01-16 18:06:47,Buy,0.510531439539825, ETH, 0.5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,1.02106288,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
